video_id,MT,z_std,z_rms,z_peak_to_peak,speed
3300056911,1,0.04763072759474869,0.048585880984975675,0.20679917559027672,0.0
3300056911,2,0.053487245059407065,0.05882369690424229,0.2405424565076828,0.0
3300056911,3,0.28043346961790205,0.4339679794267115,1.219097562134266,0.0
3300056911,4,0.28043346961790205,0.4339679794267115,1.219097562134266,4.0
3300056911,5,0.4760212875709112,1.8759952446716435,1.9156607389450073,5.0
3300056911,6,0.49776529860444946,1.9080394307079125,2.3487865924835205,19.0
3300056911,7,0.762210326450735,1.7721095869900643,3.812317371368408,26.0
3300056911,8,0.8923577068917641,1.240190581239054,4.6710875034332275,28.0
3300056911,9,0.8923577068917641,1.240190581239054,4.6710875034332275,31.0
3300056911,10,0.9356723744120022,1.241364343259392,4.804938435554504,34.0
3300056911,11,1.1325937149500465,1.72141121626017,7.05833101272583,39.0
3300056911,12,1.105095059092907,1.6475335577327535,6.201581001281738,44.0
3300056911,13,1.1267759729515132,1.281886688265536,6.259939670562744,46.0
3300056911,14,1.5271053616479968,1.5458152284775557,9.712976932525635,47.0
3300056911,15,1.5271053616479968,1.5458152284775557,9.712976932525635,47.0
3300056911,16,1.6227062968610306,1.6255753314178851,7.482777833938599,48.0
3300056911,17,1.8323313989870222,1.8328063563296173,9.887080192565918,49.0
3300056911,18,2.139313812501087,2.14673219701207,10.139444351196289,49.0
3300056911,19,1.8099738140140713,1.8113671183052655,9.748141765594482,49.0
3300056911,20,1.8099738140140713,1.8113671183052655,9.748141765594482,49.0
3300056911,21,1.4156438159266922,1.420549860067168,6.9924156665802,49.0
3300056911,22,1.94688236797752,1.9578373038332302,9.91745662689209,49.0
3300056911,23,2.267040688455906,2.278406723179936,11.53848123550415,48.0
3300056911,24,1.5466586974081196,1.54743930550229,8.984167098999023,48.0
3300056911,25,1.6005776869324764,1.6024249580746648,9.439589023590088,49.0
3300056911,26,1.6005776869324764,1.6024249580746648,9.439589023590088,49.0
3300056911,27,1.755329447478009,1.7559943842578747,7.677680969238281,49.0
3300056911,28,1.6073268434805663,1.6103148239753402,7.881562232971191,49.0
3300056911,29,1.8226902960229066,1.8267304427451048,9.360280990600586,49.0
3300056911,30,1.7265701775873519,1.7268075291876228,10.452112197875977,49.0
3300056911,31,1.5020768157381756,1.5035778423441322,9.062352895736694,49.0
3300056911,32,1.5020768157381756,1.5035778423441322,9.062352895736694,49.0
3300056911,33,2.093841007330733,2.095729237880637,12.327520370483398,49.0
3300056911,34,1.9572918685299026,1.957730851745335,10.909853458404541,49.0
3300056911,35,1.9544445633824392,1.9549606209130599,9.890147686004639,49.0
3300056911,36,2.093486099589658,2.095525078466281,12.791246891021729,49.0
3300056911,37,2.093486099589658,2.095525078466281,12.791246891021729,49.0
3300056911,38,1.6709718336622343,1.679448419848721,9.801562786102295,48.0
3300056911,39,2.654352731793708,2.6732980539490976,14.545523643493652,47.0
3300056911,40,2.693421027270895,2.696192090433073,13.349919319152832,47.0
3300056911,41,3.134504940758296,3.1361749678438477,17.21932315826416,46.0
3300056911,42,3.6803286762355407,3.681709645870412,20.717327117919922,46.0
3300056911,43,3.6803286762355407,3.681709645870412,20.717327117919922,45.0
3300056911,44,3.5431626000950107,3.543214596722223,21.622933387756348,45.0
3300056911,45,3.795858557866583,3.796386114322062,23.6666841506958,45.0
3300056911,46,1.8453706441754898,1.849555473550481,11.724181175231934,46.0
3300056911,47,2.9406226681640577,2.94191731613363,16.792780876159668,46.0
3300056911,48,2.9406226681640577,2.94191731613363,16.792780876159668,46.0
3300056911,49,2.170588610786636,2.1706353517576704,10.84094524383545,46.0
3300056911,50,1.562391769795223,1.5696747355690461,8.338780164718628,47.0
3300056911,51,1.6077971177983188,1.6166409047639618,9.796250343322754,47.0
3300056911,52,1.870258936496559,1.8945897221691856,11.109619617462158,47.0
3300056911,53,2.0198173077111896,2.0420245907407524,10.039037227630615,46.0
3300056911,54,2.0198173077111896,2.0420245907407524,10.039037227630615,45.0
3300056911,55,3.425204608623064,3.4452813899800416,18.971729278564453,45.0
3300056911,56,3.4643111653149594,3.5049819035576446,23.23131275177002,43.0
3300056911,57,3.4066006723117406,3.4326646011518798,17.959430694580078,42.0
3300056911,58,4.804337159996431,4.831885018913057,26.77952003479004,41.0
3300056911,59,4.804337159996431,4.831885018913057,26.77952003479004,39.0
3300056911,60,5.004697242839418,5.04452554099051,22.313735008239746,38.0
3300056911,61,4.03318035014106,4.122232026896627,27.594746589660645,37.0
3300056911,62,2.330934127332035,2.475656044144415,18.682030200958252,36.0
3300056911,63,2.507891942797053,2.6764726513613497,12.388048648834229,35.0
3300056911,64,2.507891942797053,2.6764726513613497,12.388048648834229,35.0
3300056911,65,4.520204023257282,4.5972368983556455,19.898734092712402,34.0
3300056911,66,4.485180715830881,4.5657704793290845,25.731383323669434,33.0
3300056911,67,2.929784400056995,3.0568114775440316,16.471883296966553,32.0
3300056911,68,2.4599703648436253,2.653938623113252,12.381165027618408,32.0
3300056911,69,2.4599703648436253,2.653938623113252,12.381165027618408,33.0
3300056911,70,2.6159631945567603,2.9344561952857937,11.297938823699951,36.0
3300056911,71,1.6090785997077306,2.0165721087934907,8.398260831832886,38.0
3300056911,72,2.2851773215688285,2.3985943773623792,10.401384830474854,38.0
3300056911,73,1.8501790223618055,1.8959727856535686,9.995866775512695,37.0
3300056911,74,1.8501790223618055,1.8959727856535686,9.995866775512695,36.0
3300056911,75,1.5966090937833557,1.626175758124499,10.010606050491333,38.0
3300056911,76,1.8494396018473718,1.8588385460712955,9.57014799118042,39.0
3300056911,77,1.9396811487621237,1.9398474748997934,11.790919780731201,44.0
3300056911,78,1.8358494194676696,1.8478729609601818,9.735796451568604,45.0
3300056911,79,1.8719286656215357,1.887751121287761,9.442132949829102,47.0
3300056911,80,2.037862767924499,2.0550849581257133,11.631855010986328,47.0
