video_id,mt,z_std,z_rms,z_peak_to_peak,speed,iri_est
6966757704,1,0.1953767939372888,0.3017131950271121,0.8174702227115631,37.9425,1.944
6966757704,2,0.0330269656518902,0.044434827601364,0.1814355850219726,37.9425,1.944
6966757704,3,0.0653578672858621,0.072086081258722,0.3792565315961838,37.9425,1.944
6966757704,4,0.0653578672858621,0.072086081258722,0.3792565315961838,37.901,8.0394
6966757704,5,0.1069620463682258,0.1134330628855588,0.5309142172336578,37.901,8.0394
6966757704,6,0.2992869945726433,0.3041870224221191,1.5988777875900269,37.901,8.0394
6966757704,7,0.2819367801113311,1.4045309005367892,1.586832046508789,37.901,8.0394
6966757704,8,0.649303673051937,2.175459258651206,3.552471525967121,37.901,8.0394
6966757704,9,0.7642776902407088,1.8852494765498773,4.054281294345856,37.901,8.0394
6966757704,10,0.7642776902407088,1.8852494765498773,4.054281294345856,37.901,8.0394
6966757704,11,1.12964398021596,1.9307052173153585,6.172177314758301,37.901,8.0394
6966757704,12,1.551771496297586,2.2652931067770457,10.88097333908081,37.901,8.0394
6966757704,13,1.6915913783109315,1.9247323056110084,9.456647396087646,37.901,8.0394
6966757704,14,2.020113813264273,2.1252359922036588,10.575562953948976,37.901,8.0394
6966757704,15,2.368977183208665,2.485883422071066,11.751939296722412,37.901,8.0394
6966757704,16,2.368977183208665,2.485883422071066,11.751939296722412,37.901,8.0394
6966757704,17,2.571912287444692,2.5959597173029145,13.706505298614502,37.901,8.0394
6966757704,18,2.5950592220309665,2.603585801477251,14.239290237426758,37.901,8.0394
6966757704,19,3.020938573491122,3.026325124321936,16.637681484222412,37.901,8.0394
6966757704,20,1.887993084998653,1.921528334543129,10.681207180023192,37.901,8.0394
6966757704,21,2.333597189379476,2.342501926481451,14.787113666534424,37.901,8.0394
6966757704,22,2.854355007425861,2.860212995979392,18.466327667236328,37.901,8.0394
6966757704,23,2.854355007425861,2.860212995979392,18.466327667236328,37.901,8.0394
6966757704,24,2.4657654886409928,2.486085177482829,13.26866579055786,37.901,8.0394
6966757704,25,2.26470156909406,2.293109920427059,12.891878128051758,37.901,8.0394
6966757704,26,1.84560549990542,1.847581335201412,10.100388526916504,37.901,8.0394
6966757704,27,2.8454918201249897,2.8538878283250058,18.460716247558597,37.901,8.0394
6966757704,28,2.8454918201249897,2.8538878283250058,18.460716247558597,37.901,8.0394
6966757704,29,3.052649937628563,3.060296678311912,18.2045373916626,37.901,8.0394
6966757704,30,2.9427698439594745,2.944871260286857,17.21131706237793,37.901,8.0394
6966757704,31,2.6719977912866817,2.672010559509886,12.591406345367432,37.901,8.0394
6966757704,32,2.363880820348276,2.3648098932388053,12.496984481811523,37.901,8.0394
6966757704,33,2.363880820348276,2.3648098932388053,12.496984481811523,37.901,8.0394
6966757704,34,2.602939048722516,2.60343275133966,15.764845848083496,37.901,8.0394
6966757704,35,2.4404445776049912,2.4411341944106324,12.173992156982422,37.901,8.0394
6966757704,36,2.0750398165006496,2.0751269983573324,10.946065425872805,37.901,8.0394
6966757704,37,2.8258844270335386,2.830674654017616,19.698594093322757,37.901,8.0394
6966757704,38,2.8258844270335386,2.830674654017616,19.698594093322757,37.901,8.0394
6966757704,39,2.844402839070601,2.844659773546291,22.227394104003903,37.901,8.0394
6966757704,40,3.7018108423573257,3.701995920795647,19.70308303833008,37.901,8.0394
6966757704,41,3.594321497475048,3.5945418176082904,17.278279781341553,37.901,8.0394
6966757704,42,3.7531168227263754,3.753374419349577,18.532617568969727,37.901,8.0394
6966757704,43,3.7531168227263754,3.753374419349577,18.532617568969727,37.901,8.0394
6966757704,44,3.208431666908008,3.209003911477481,18.0132999420166,37.901,8.0394
6966757704,45,2.2467470392560083,2.2493992269918945,12.905195713043211,37.901,8.0394
6966757704,46,2.073721104286697,2.0793648286826585,11.610382080078123,37.901,8.0394
6966757704,47,2.286407599023768,2.28740126740481,12.94529914855957,37.901,8.0394
6966757704,48,1.7259243176115286,1.7330186767190918,10.620678424835203,37.901,8.0394
6966757704,49,1.895957879045122,1.9015078117713744,10.476727485656738,37.901,8.0394
6966757704,50,3.1189310134295267,3.121586894334171,21.14334487915039,37.901,8.0394
6966757704,51,3.1189310134295267,3.121586894334171,21.14334487915039,37.901,8.0394
6966757704,52,1.6150852785485457,1.6276306826128963,9.7004075050354,37.7964,4.2193
6966757704,53,2.290449486592648,2.290546060575768,13.732542514801024,37.7964,4.2193
6966757704,54,2.7341631791404186,2.7355653063394225,15.246875286102297,37.7964,4.2193
6966757704,55,2.75581445025722,2.756059695707328,16.3821759223938,37.7964,4.2193
6966757704,56,2.0249890890650937,2.025087422505115,10.672976970672607,37.7964,4.2193
6966757704,57,2.0249890890650937,2.025087422505115,10.672976970672607,37.5397,3.685
6966757704,58,2.235815133564435,2.236862026606884,13.767557621002195,37.5397,3.685
6966757704,59,2.729755580483295,2.729929476469024,16.924013137817383,37.5397,3.685
6966757704,60,3.158638642870651,3.162524536511208,16.423326015472412,37.5397,3.685
6966757704,61,2.4736647073830054,2.4737533415792705,12.26893711090088,37.5397,3.685
6966757704,62,2.4736647073830054,2.4737533415792705,12.26893711090088,37.2876,2.5181
6966757704,63,2.899445981957416,2.899765243563264,15.46452283859253,37.2876,2.5181
6966757704,64,2.218651048208061,2.225365911805548,10.706645488739014,37.2876,2.5181
6966757704,65,2.543760891298989,2.5437612619972647,13.524695873260498,37.2876,2.5181
6966757704,66,2.456082862651205,2.459670015599598,13.491027355194092,37.2876,2.5181
6966757704,67,3.7343530225886186,3.74124851748388,21.357925415039062,37.3058,3.3348
6966757704,68,3.7343530225886186,3.74124851748388,21.357925415039062,37.3058,3.3348
6966757704,69,3.1600517234878724,3.1601511578198327,16.44622039794922,37.3058,3.3348
6966757704,70,4.066546125767903,4.066968087026823,20.465785026550293,37.3058,3.3348
6966757704,71,2.6059785227146866,2.609292615654135,13.701268196105955,37.3058,3.3348
6966757704,72,1.5959713912346225,1.596450808646386,9.5987286567688,37.2466,3.0585
6966757704,73,1.5231208650413783,1.5248800626171994,9.019182205200195,37.2466,3.0585
6966757704,74,1.5367816521079745,1.5371817009512585,9.037662506103516,37.2466,3.0585
6966757704,75,1.5367816521079745,1.5371817009512585,9.037662506103516,37.2466,3.0585
6966757704,76,1.9917337508237103,1.993117429612808,9.591546058654783,37.2466,3.0585
6966757704,77,2.0144042158323647,2.0144744557653245,11.389740943908691,37.1698,3.5339
6966757704,78,1.6954278376458918,1.695548208203414,8.868347406387329,37.1698,3.5339
6966757704,79,1.6650586219615509,1.6661554792235949,8.539668560028076,37.1698,3.5339
6966757704,80,1.798531821006905,1.7992950825608736,10.683077812194824,37.1698,3.5339
6966757704,81,1.798531821006905,1.7992950825608736,10.683077812194824,37.1698,3.5339
6966757704,82,1.849033443780277,1.849384501752797,10.024373054504396,37.0585,2.5336
6966757704,83,1.6764879415906395,1.6770255721371157,9.162310361862184,37.0585,2.5336
6966757704,84,3.054069212398498,3.0750583877659468,17.078214645385742,37.0585,2.5336
6966757704,85,1.845041405824268,1.8780603995258287,10.43393087387085,37.0585,2.5336
6966757704,86,2.255996547380467,3.1758605232410426,13.617396116256714,37.0585,2.5336
6966757704,87,1.861801367104318,2.1269491703947936,9.567379713058472,37.0585,2.5336
6966757704,88,1.861801367104318,2.1269491703947936,9.567379713058472,37.0585,2.5336
6966757704,89,2.468048407406866,2.470798672908828,11.984625339508057,36.9031,3.865
6966757704,90,2.495981352055864,2.8656546054252696,12.200028896331789,36.9031,3.865
6966757704,91,1.9321022948374256,2.1340939261310896,9.235259056091309,36.9031,3.865
6966757704,92,1.8242685615073733,1.9028737394074036,10.359411716461182,36.7307,4.3958
6966757704,93,2.0668865233200013,2.087298010793494,14.348525524139404,36.7307,4.3958
6966757704,94,2.0668865233200013,2.087298010793494,14.348525524139404,36.7307,4.3958
6966757704,95,2.2702872948282087,2.2755567314787104,13.142670631408691,36.7307,4.3958
6966757704,96,1.741643709396686,1.7536436364080266,8.33099889755249,36.7307,4.3958
6966757704,97,1.7081021617720156,1.7220870857164725,9.147571563720703,36.4856,2.561
6966757704,98,1.7923297962665512,1.8067873947736892,8.604536533355713,36.4856,2.561
6966757704,99,1.7923297962665512,1.8067873947736892,8.604536533355713,36.4856,2.561
6966757704,100,1.4677464867663843,1.483037445344545,8.403573036193848,36.4856,2.561
6966757704,101,1.9476413889596151,1.9663906684995107,11.86192274093628,36.4856,2.561
6966757704,102,1.8306670129507143,1.832048033613288,10.929680347442629,36.1446,2.3171
6966757704,103,1.753925164278242,1.7557503320694503,10.120066165924072,36.1446,2.3171
6966757704,104,2.377983346049384,2.378680317749156,12.262053966522217,36.1446,2.3171
6966757704,105,2.377983346049384,2.378680317749156,12.262053966522217,36.137,4.2383
6966757704,106,1.9570123422313683,1.9608676852300944,10.24426555633545,36.137,4.2383
6966757704,107,2.433841507963482,2.4360374769509967,16.99000358581543,36.1754,2.0845
6966757704,108,1.9322524708678916,1.932367333973527,10.724676609039308,36.1754,2.0845
6966757704,109,2.1600083518012645,2.160010640320652,12.111517906188965,36.1754,2.0845
6966757704,110,2.554747462559354,2.5547480497137505,14.171205043792725,36.1754,2.0845
6966757704,111,4.097308090554471,4.09803129994244,22.07431507110596,36.1754,2.0845
6966757704,112,3.4444421643679117,3.444951521571215,21.328895568847656,35.9729,2.2311
6966757704,113,3.4444421643679117,3.444951521571215,21.328895568847656,35.9729,2.2311
6966757704,114,3.9738148615960673,3.974666010828823,23.90962028503418,35.9729,2.2311
6966757704,115,2.2028658446613147,2.203102980695864,11.601552963256836,35.9729,2.2311
6966757704,116,1.6705729184936338,1.6707018482270612,9.277007579803469,35.9729,2.2311
6966757704,117,1.7704414269249726,1.7705895532080242,8.880842685699463,35.7348,6.5343
